20	744
436	709
465	549
289	334
34	663
669	695
509	653
254	448
111	120
281	504
87	199
435	655
474	669
6	775
476	674
269	335
298	520
505	617
324	476
481	739
8	564
183	462
52	698
295	328
107	839
697	827
471	606
89	308
99	632
385	701
371	586
444	479
233	462
631	823
62	814
191	373
613	654
247	794
183	456
87	332
275	737
312	344
462	642
211	701
128	687
192	702
184	646
270	273
83	328
161	230
47	709
177	626
368	456
279	529
404	591
184	256
10	206
175	198
562	764
398	403
284	735
417	604
556	606
605	791
416	583
612	814
105	149
362	455
191	428
418	644
11	756
78	453
487	840
321	572
516	650
524	564
240	818
135	409
55	726
158	404
386	657
562	777
274	676
157	408
52	572
710	752
231	686
311	667
34	220
2	793
276	500
64	190
25	267
181	645
567	764
401	777
349	760
178	795
343	615
101	331
54	685
182	676
476	764
46	448
453	640
530	633
421	827
255	472
647	672
71	222
152	755
288	615
399	669
2	251
346	772
183	435
30	663
421	479
627	775
1	650
233	641
131	743
177	726
182	408
498	695
563	758
56	343
762	801
631	772
470	715
376	756
56	356
287	745
249	364
479	570
424	470
348	390
457	552
582	828
493	790
109	248
597	630
69	501
85	253
22	544
58	335
102	270
506	793
341	547
384	623
471	698
752	756
556	829
529	554
371	719
271	294
232	629
343	825
70	726
521	649
434	780
553	825
676	695
190	665
431	775
81	706
153	535
187	267
175	398
367	600
541	700
824	836
179	678
311	623
221	307
745	797
240	375
210	768
353	812
573	707
681	704
610	827
54	467
256	620
207	404
283	774
90	235
23	664
228	391
531	712
102	455
482	775
670	802
95	723
344	383
47	216
462	719
118	830
258	645
123	332
27	233
32	828
289	756
19	57
26	655
134	809
107	657
33	369
432	453
190	604
90	588
108	198
289	527
125	653
213	307
445	819
79	300
461	636
648	662
465	579
33	615
514	758
511	557
152	627
81	576
37	370
140	495
477	501
147	319
408	412
14	691
144	411
212	487
237	558
305	635
2	446
482	827
226	456
181	279
308	550
71	466
36	275
292	336
490	524
103	192
715	735
136	315
499	513
207	798
90	295
178	635
538	643
57	522
279	323
215	500
627	837
357	753
142	427
706	750
423	781
20	278
19	720
20	426
30	693
484	576
618	815
266	677
190	472
16	557
130	667
238	318
745	829
529	691
6	719
556	759
8	163
301	603
85	506
316	335
174	474
641	764
443	478
470	590
4	318
389	534
296	755
72	786
424	649
523	813
103	357
283	836
528	673
744	825
28	836
112	435
62	789
71	686
371	807
342	806
455	737
78	321
456	523
270	540
231	531
10	414
123	783
115	161
419	430
213	474
16	327
77	490
77	320
216	238
257	396
195	472
531	631
83	199
156	448
42	696
767	818
75	118
230	547
14	194
517	689
111	217
334	371
402	581
216	765
432	528
602	660
11	511
180	344
331	682
106	275
463	501
585	639
342	601
4	486
154	389
216	314
159	772
321	414
286	706
24	285
185	802
501	642
443	451
348	729
495	681
302	348
521	669
258	580
219	468
53	709
141	629
249	650
577	783
124	603
180	789
254	701
594	687
188	562
247	253
86	389
63	466
53	587
100	311
93	739
357	501
189	575
139	370
381	702
473	762
250	729
37	786
93	771
25	203
26	368
426	703
603	822
91	520
78	806
444	628
407	645
90	559
334	462
9	753
80	759
185	200
336	717
15	551
17	52
146	586
375	572
136	360
376	381
128	207
480	681
519	529
400	783
343	499
255	576
460	637
31	371
124	495
479	627
453	541
162	346
204	241
473	504
233	795
236	471
3	820
57	104
70	444
248	262
178	208
76	336
321	813
384	514
378	389
90	601
467	762
267	767
85	839
636	824
604	781
171	526
403	727
299	745
573	597
67	385
68	416
667	840
0	136
40	78
397	639
261	443
817	837
249	727
259	835
446	575
606	712
95	356
313	641
90	355
180	686
2	710
652	765
57	376
50	120
331	638
131	623
226	743
281	623
232	558
73	752
665	719
200	457
400	823
671	783
22	478
682	695
174	514
158	162
298	825
500	513
58	59
576	720
335	452
139	329
207	444
96	441
478	667
207	413
120	466
502	548
28	78
204	512
1	405
186	487
352	817
264	519
31	261
137	541
200	650
348	455
106	587
31	805
205	823
37	717
302	439
215	459
635	816
468	760
123	827
167	225
124	551
623	744
130	332
755	791
411	817
371	665
529	765
524	590
436	787
508	548
102	632
539	814
280	771
164	404
1	319
214	747
274	324
396	654
279	459
68	387
685	785
435	598
25	693
236	666
275	538
34	590
329	603
266	434
109	159
185	231
563	798
2	504
238	369
449	836
466	471
215	287
405	599
161	568
432	504
397	479
100	570
266	547
453	591
305	774
68	737
295	585
347	463
403	770
43	399
365	689
186	449
91	614
263	312
479	837
64	523
66	421
194	442
257	569
763	827
229	266
240	270
391	833
345	535
305	541
321	349
280	512
250	291
247	740
260	731
198	299
4	752
614	798
447	764
195	277
596	818
591	646
316	524
49	71
385	797
226	478
300	389
20	230
492	740
220	561
69	307
55	456
163	480
514	704
183	733
539	807
120	576
440	834
401	454
167	780
285	570
342	632
385	613
83	492
195	252
16	97
363	775
481	649
152	818
224	815
7	178
265	556
9	167
264	480
417	663
199	320
618	798
294	638
149	300
70	355
213	690
2	527
240	556
214	531
452	801
104	590
264	614
196	830
330	646
8	498
296	800
403	412
242	344
285	380
142	740
18	467
37	617
177	656
43	141
242	660
370	396
48	125
351	643
194	755
64	593
462	616
343	788
418	753
87	601
374	405
408	831
285	411
187	555
15	668
291	525
423	461
386	829
502	596
36	553
109	755
385	463
457	522
73	442
0	736
344	437
412	633
65	786
750	755
12	807
81	381
490	642
687	708
443	619
26	789
542	616
484	785
92	283
263	834
426	570
29	331
37	282
518	668
61	384
542	559
292	518
150	780
5	119
178	219
251	743
361	370
135	493
354	445
147	276
463	622
681	682
146	272
562	710
65	512
312	490
512	717
329	517
277	290
449	661
440	722
691	777
24	816
10	228
573	680
265	625
560	744
367	581
142	441
432	544
302	615
32	336
326	619
518	657
139	414
256	343
417	424
445	711
278	604
214	376
422	487
437	599
374	665
186	316
416	804
434	519
615	691
36	404
465	568
677	834
142	265
535	740
165	687
144	641
264	532
76	340
561	603
377	629
352	782
96	223
19	732
90	714
160	180
365	467
308	322
30	579
438	468
52	556
316	735
610	674
80	93
440	539
697	834
209	248
110	397
257	292
505	781
510	627
28	536
39	632
147	402
19	459
85	172
281	669
201	202
220	632
192	472
25	486
617	826
4	263
662	692
178	775
342	532
301	326
50	463
249	642
331	400
701	733
747	821
678	796
160	610
664	796
347	598
434	461
331	649
122	531
190	622
404	771
503	631
160	738
574	666
257	682
439	796
291	373
434	591
367	548
154	170
281	389
90	497
187	351
70	839
474	840
105	463
527	599
110	744
209	731
214	618
694	775
180	305
128	555
110	589
674	762
314	712
479	701
658	686
149	642
354	743
54	536
565	787
359	477
113	181
399	609
308	802
109	368
613	744
65	605
40	66
575	839
52	401
111	646
495	572
0	341
262	417
136	727
375	693
30	498
148	286
36	520
493	571
353	580
689	839
333	592
13	671
167	545
445	777
791	840
198	673
178	668
678	765
781	796
288	309
81	676
203	650
640	686
334	477
536	824
508	656
63	549
128	427
631	715
633	706
416	566
134	254
399	770
626	775
29	740
76	574
247	568
134	733
122	427
31	400
437	679
492	525
339	822
106	836
16	233
195	818
187	333
170	331
220	667
695	799
306	815
333	553
739	839
221	427
194	819
339	447
11	345
441	573
528	767
100	577
352	623
255	669
414	770
264	797
276	306
201	758
447	539
443	722
509	796
158	793
189	696
61	330
526	704
49	809
194	729
514	790
40	404
497	834
377	426
31	115
33	816
376	695
249	621
275	370
364	398
34	659
398	762
0	291
326	586
315	577
330	596
62	647
657	755
23	838
298	777
159	598
332	384
379	456
27	234
25	276
512	835
23	413
78	819
142	669
161	621
288	500
525	627
156	576
742	794
240	633
523	573
543	662
81	611
122	572
210	352
3	70
593	625
245	688
434	646
213	447
461	719
13	430
401	416
148	565
89	626
234	575
714	794
217	245
235	281
339	654
9	595
103	397
42	624
430	790
193	232
567	755
691	781
20	563
373	654
256	382
389	699
107	546
213	552
197	503
123	774
231	782
148	726
30	840
0	102
510	761
101	284
601	812
667	814
80	158
529	699
25	502
93	320
147	478
135	723
183	666
302	676
95	343
309	429
300	575
16	728
491	611
53	516
197	561
49	352
168	532
52	743
64	455
551	554
414	586
96	162
118	279
90	592
6	255
115	342
338	397
521	627
43	616
370	389
558	691
532	613
95	521
544	751
397	631
499	571
188	411
224	738
239	764
71	615
695	755
157	214
648	831
370	628
70	540
673	674
154	671
120	151
138	596
700	801
210	479
412	703
47	428
68	757
408	613
455	513
251	374
81	149
112	360
688	759
445	590
69	135
280	576
176	510
423	500
628	833
4	51
87	505
102	172
411	824
351	812
332	467
42	103
125	259
93	653
114	366
146	750
566	837
571	777
143	341
6	32
1	636
134	625
224	669
210	830
629	743
532	838
412	707
11	196
80	653
106	267
723	729
123	471
544	569
531	574
438	770
248	361
436	838
123	825
733	793
511	763
794	799
190	283
215	343
259	418
267	556
366	501
15	785
720	729
124	471
275	351
234	560
374	659
463	528
646	827
378	791
180	472
299	583
22	196
104	346
626	744
71	181
0	510
303	441
92	426
117	807
315	755
187	268
25	749
408	815
512	558
293	379
575	800
521	825
413	470
51	305
209	444
109	815
5	190
270	579
245	672
414	658
197	565
242	436
78	835
570	646
526	591
81	119
435	717
116	826
33	594
148	566
149	794
682	740
457	785
33	671
142	333
468	571
218	667
402	704
247	422
56	359
72	372
254	740
376	802
191	674
542	609
497	620
600	707
266	538
43	135
112	672
64	773
514	523
222	516
606	709
482	509
24	77
617	667
501	604
443	536
467	572
266	780
223	342
140	402
66	533
544	584
89	516
268	650
201	545
311	808
349	670
357	774
184	443
466	529
16	308
307	499
171	470
436	577
577	637
515	521
11	131
252	331
49	58
414	508
348	696
281	712
630	734
359	460
294	830
628	702
316	576
171	271
214	555
46	717
332	603
672	808
143	224
76	313
359	584
72	502
454	723
158	310
551	795
42	330
322	637
443	621
152	278
561	681
302	512
152	366
171	513
615	616
60	442
194	513
114	197
54	604
322	565
97	724
230	575
8	493
231	745
326	352
267	802
389	456
20	755
629	772
49	666
406	743
75	526
139	726
148	273
93	125
231	426
704	814
376	691
13	112
84	645
208	598
315	380
117	536
344	619
364	413
64	342
276	840
205	263
242	328
208	448
517	642
56	417
63	646
95	575
165	515
42	136
413	491
380	622
253	330
2	401
562	663
341	523
275	838
177	297
189	657
97	279
19	719
82	441
534	728
31	481
471	794
776	806
198	679
299	413
42	303
40	124
345	688
419	448
290	676
177	834
518	836
29	97
439	444
276	464
491	794
90	443
25	497
438	544
324	583
278	308
404	815
183	253
244	710
30	739
103	508
573	790
40	128
559	597
50	199
267	468
553	702
69	473
57	117
148	615
456	752
454	787
630	834
201	459
352	736
9	252
350	375
164	412
234	333
72	368
71	761
290	505
29	802
217	576
227	823
628	830
608	807
172	629
10	828
345	397
83	139
154	449
335	756
480	756
334	517
280	399
173	291
361	597
583	696
15	760
215	242
451	840
404	704
291	455
134	523
107	524
522	798
529	619
99	771
158	379
106	480
29	66
25	349
50	389
265	529
6	46
95	622
119	740
21	321
191	571
128	439
208	361
551	827
613	801
329	673
173	740
96	224
602	652
368	766
555	661
23	71
127	195
123	509
508	580
290	631
66	626
177	788
301	767
370	507
343	427
304	696
542	591
185	254
682	816
205	211
292	507
381	494
605	758
143	308
21	756
16	761
168	262
277	294
754	755
112	189
422	642
152	530
93	107
471	571
237	461
615	703
344	704
217	416
231	693
216	218
524	625
82	107
256	321
449	752
100	266
106	613
537	786
61	727
550	800
285	768
213	545
608	746
578	668
130	649
124	795
166	493
421	531
334	627
310	585
570	616
3	556
79	717
428	437
162	479
502	831
5	603
400	620
222	681
525	757
136	292
538	548
109	769
158	816
112	724
135	518
261	636
540	666
397	592
179	804
133	209
335	659
498	608
403	823
440	560
181	188
307	476
146	832
373	828
293	424
238	436
464	555
156	280
154	567
47	306
402	818
261	349
413	603
349	643
453	825
487	775
281	780
42	321
71	524
304	456
398	782
120	342
536	839
211	791
181	335
342	439
505	815
10	781
192	261
287	516
183	364
56	474
740	812
514	690
99	559
112	385
140	163
278	666
109	288
434	818
172	677
164	195
29	91
68	419
286	416
266	442
89	513
320	825
158	786
541	777
657	837
120	416
615	727
185	457
159	385
52	612
132	722
323	600
266	521
140	151
123	417
477	650
153	696
428	653
646	836
478	733
151	534
344	554
620	757
341	462
0	754
601	700
229	435
133	276
114	432
54	245
99	759
305	467
378	818
602	668
201	600
123	632
433	617
521	837
362	488
178	455
498	587
339	834
528	698
415	625
37	516
387	421
60	706
742	785
539	629
290	686
457	643
357	788
684	780
316	463
380	785
184	520
50	690
651	816
56	497
436	461
84	451
166	492
475	613
424	808
188	645
5	825
87	383
151	456
399	401
112	580
367	824
563	619
93	493
205	663
71	111
291	490
213	505
268	831
272	424
376	603
97	804
95	786
395	569
579	768
99	233
121	344
93	457
136	490
93	248
452	728
440	775
302	518
217	796
121	424
292	536
532	742
381	796
2	328
692	795
224	244
86	185
142	758
310	582
115	603
177	395
508	731
303	654
266	534
73	715
120	331
456	825
297	456
286	676
105	120
472	752
494	767
89	715
65	606
248	770
286	806
397	689
203	423
199	648
265	403
30	586
416	679
1	174
149	549
255	608
61	150
534	719
220	398
108	813
173	687
64	726
191	414
209	628
5	754
47	506
166	464
256	802
2	212
365	641
646	776
202	468
308	791
467	524
320	573
266	333
117	157
288	633
750	791
616	653
77	769
391	692
30	513
12	224
254	563
415	746
128	704
203	620
216	621
267	720
16	282
46	392
29	574
379	626
61	696
456	791
9	320
590	711
97	445
278	827
